filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h
../full test/organized/full sun/control/y_20/x_-20_y_20.heic,2222,2649,2330,2630,2341,2710,2233,2733,0.36864275272686386,-0.00012060047228156656,2222.0,0.1812648525057161,0.17619475992353537,2649.0,8.09625548183965e-05,-1.2369279208366129e-05,1.0,600,400
../full test/organized/full sun/control/y_25/x_+00_y_25.heic,2135,2786,2300,2788,2300,2869,2131,2869,0.36965020576131685,-0.13609467455621302,2135.0,0.11806584362139917,0.03773668639053254,2786.0,4.11522633744856e-05,-5.9171597633136094e-05,1.0,600,400
../full test/organized/full sun/control/y_25/x_+05_y_25.heic,2143,2836,2307,2843,2302,2929,2138,2920,0.18419911890121798,-0.016277652130892644,2143.0,-0.09817666737343039,0.2048406247791363,2836.0,-3.863641717907037e-05,-1.7669093222135843e-06,1.0,600,400
../full test/organized/full sun/control/y_25/x_+10_y_25.heic,2126,2875,2274,2884,2269,2968,2123,2952,-0.0769448044934111,0.049685474724562535,2126.0,-0.3954201771440916,0.27201555411535966,2875.0,-0.0001423093540721538,2.6936163318211274e-05,1.0,600,400
../full test/organized/full sun/control/y_25/x_+15_y_25.heic,1981,2810,2106,2824,2106,2902,1974,2885,0.11390151515151518,-0.2792045454545455,1981.0,-0.10329318829318827,-0.19498106060606063,2810.0,-4.483941983941983e-05,-0.0001325757575757576,1.0,600,400
../full test/organized/full sun/control/y_25/x_+20_y_25.heic,2031,2813,2142,2827,2138,2902,2028,2888,0.17898266313508307,0.03828015892126174,2031.0,0.015391684725900955,0.2526938357813629,2813.0,-2.8092142226502933e-06,2.2574042860582712e-05,1.0,600,400
../full test/organized/full sun/control/y_25/x_-05_y_25.heic,2145,2872,2307,2863,2311,2948,2149,2953,0.08932124728063817,0.016233502538071064,2145.0,-0.2392233502538071,0.21106562726613487,2872.0,-7.831762146482958e-05,2.90065264684554e-06,1.0,600,400
../full test/organized/full sun/control/y_25/x_-10_y_25.heic,2056,2824,2198,2818,2206,2893,2062,2904,0.47151298065148173,-0.07495683321087436,2056.0,0.29109049718344354,0.07331006612784718,2824.0,0.00010684545677198137,-4.3626010286554003e-05,1.0,600,400
../full test/organized/full sun/control/y_25/x_-15_y_25.heic,2103,2804,2229,2795,2236,2868,2108,2880,0.35185405176071277,-0.08084853627492575,2103.0,0.16287441663131097,0.062464997878659334,2804.0,6.364022061943148e-05,-4.4282986847687735e-05,1.0,600,400
../full test/organized/full sun/control/y_25/x_-20_y_25.heic,2160,2810,2267,2792,2278,2870,2167,2881,-0.1750112009720166,-0.12751794053992482,2160.0,-0.4651733302957817,-0.015299578539697014,2810.0,-0.00015586437331510804,-6.692106162433079e-05,1.0,600,400
../full test/organized/full sun/control/y_30/x_+00_y_30.heic,2110,2813,2253,2806,2249,2881,2099,2885,0.07856032282950567,-0.2783374132098986,2110.0,-0.21065604415168238,-0.16476700195834076,2813.0,-7.091567266037623e-05,-0.00011950329357308172,1.0,600,400
../full test/organized/full sun/control/y_30/x_+05_y_30.heic,2088,2849,2235,2856,2231,2913,2085,2920,1.1661448034723896,0.06351669881842296,2088.0,1.1887537175468208,0.27695743911261156,2849.0,0.00041214532593842934,3.406076681938751e-05,1.0,600,400
../full test/organized/full sun/control/y_30/x_+10_y_30.heic,2035,2888,2167,2892,2163,2960,2031,2960,0.4324509803921568,-0.0009491978609625669,2035.0,0.2901960784313726,0.19319073083778968,2888.0,9.80392156862745e-05,4.4563279857397505e-06,1.0,600,400
../full test/organized/full sun/control/y_30/x_+15_y_30.heic,2043,2869,2158,2875,2155,2939,2039,2929,-0.027395134603344962,-0.061973437080762014,2043.0,-0.2818455415436902,0.0753407566407298,2869.0,-0.00010151149271084876,-2.5489669975851892e-05,1.0,600,400
../full test/organized/full sun/control/y_30/x_+20_y_30.heic,2031,2856,2142,2863,2135,2927,2024,2917,0.019289099526066347,-0.032311820462782276,2031.0,-0.20982273952234923,0.13115312238639532,2856.0,-7.736269863395595e-05,-7.318093114022862e-06,1.0,600,400
../full test/organized/full sun/control/y_30/x_-05_y_30.heic,2139,2861,2274,2859,2276,2929,2141,2930,0.17086859923825645,0.006132564536606009,2139.0,-0.07139035830159401,0.17404993652137113,2861.0,-2.380448582310622e-05,5.289885738468049e-07,1.0,600,400
../full test/organized/full sun/control/y_30/x_-10_y_30.heic,2149,2913,2278,2910,2281,2974,2149,2985,0.6729636835278858,-0.13683056243367528,2149.0,0.5800194552529183,-0.01006013441811107,2913.0,0.00020103761348897535,-6.36717368234878e-05,1.0,600,400
../full test/organized/full sun/control/y_30/x_-15_y_30.heic,2128,2820,2249,2810,2246,2877,2128,2885,0.10084876934788124,0.13161634103019537,2128.0,-0.14263300346781696,0.3409366277594519,2820.0,-4.482787786517804e-05,6.184978431870083e-05,1.0,600,400
../full test/organized/full sun/control/y_30/x_-20_y_30.heic,2153,2867,2253,2856,2260,2927,2156,2931,-0.2102518438568088,-0.1633917970858068,2153.0,-0.496131498470948,-0.07232089854290341,2867.0,-0.00016729627630868862,-7.926335671883432e-05,1.0,600,400
../full test/organized/full sun/control/y_35/x_+00_y_35.heic,2106,2835,2231,2842,2235,2906,2106,2902,0.390188713592233,-0.1712402912621359,2106.0,0.24332645631067962,-0.06846359223300971,2835.0,8.151294498381878e-05,-8.131067961165049e-05,1.0,600,400
../full test/organized/full sun/control/y_35/x_+05_y_35.heic,2106,2835,2231,2845,2228,2899,2106,2895,0.6139696969696969,0.1435909090909091,2106.0,0.5339393939393938,0.34738636363636366,2835.0,0.0001818181818181818,6.818181818181818e-05,1.0,600,400
../full test/organized/full sun/control/y_35/x_+10_y_35.heic,2103,2827,2217,2831,2213,2888,2096,2885,0.25968567579703633,-0.14848039215686273,2103.0,0.0956518485256698,-0.03528551115102528,2827.0,3.143242029636282e-05,-6.249064511300703e-05,1.0,600,400
../full test/organized/full sun/control/y_35/x_+15_y_35.heic,2081,2906,2185,2910,2181,2970,2071,2963,0.015095554214443757,-0.3155899215449608,2081.0,-0.20407563870448603,-0.2732498491249246,2906.0,-7.242003621001811e-05,-0.0001403138201569101,1.0,600,400
../full test/organized/full sun/control/y_35/x_+20_y_35.heic,2092,2817,2192,2827,2181,2877,2081,2870,0.38254218370428733,0.0063157376403387856,2092.0,0.2950791149629046,0.17913679338191846,2817.0,9.848335631278314e-05,1.624975379160922e-05,1.0,600,400
../full test/organized/full sun/control/y_35/x_-05_y_35.heic,2063,2845,2185,2842,2188,2910,2071,2910,0.042671568627450994,0.24711758421317248,2063.0,-0.2139705882352941,0.4816270739064857,2845.0,-7.352941176470588e-05,0.00010966566113624939,1.0,600,400
../full test/organized/full sun/control/y_35/x_-10_y_35.heic,2171,2820,2296,2817,2299,2885,2174,2888,0.20833333333333334,0.0075,2171.0,-0.005,0.17,2820.0,0.0,0.0,1.0,600,400
../full test/organized/full sun/control/y_35/x_-15_y_35.heic,2119,2885,2220,2883,2223,2931,2120,2936,0.3914226658600524,-0.10972020568663038,2119.0,0.28638132688041945,-0.027914398064125833,2885.0,0.00010049069032735094,-5.29340592861464e-05,1.0,600,400
../full test/organized/full sun/control/y_35/x_-20_y_35.heic,2124,2845,2213,2842,2221,2902,2128,2899,-0.21412706983441324,-0.17384449244060476,2124.0,-0.4704823614110871,-0.11545356371490283,2845.0,-0.00016378689704823614,-8.639308855291577e-05,1.0,600,400
../full test/organized/full sun/control/y_40/x_+00_y_40.heic,2099,2781,2221,2785,2217,2852,2099,2849,0.252888355645365,0.18026269259914118,2099.0,0.06880567483371221,0.41467289719626166,2781.0,2.231203165782605e-05,8.588027279616064e-05,1.0,600,400
../full test/organized/full sun/control/y_40/x_+05_y_40.heic,2178,2835,2296,2831,2296,2899,2185,2899,-0.028431372549019597,0.361981981981982,2178.0,-0.2842156862745098,0.6170495495495495,2835.0,-9.80392156862745e-05,0.00015765765765765765,1.0,600,400
../full test/organized/full sun/control/y_40/x_+10_y_40.heic,2103,2806,2217,2813,2213,2881,2096,2870,-0.010915624999999986,-0.1616,2103.0,-0.24326145833333332,-0.037312500000000026,2806.0,-9.0625e-05,-6.875e-05,1.0,600,400
../full test/organized/full sun/control/y_40/x_+15_y_40.heic,2153,2827,2249,2824,2238,2874,2153,2870,-0.39779809035863994,0.5929023055426177,2153.0,-0.70540987424313,0.8978528178854216,2827.0,-0.0002480204937121565,0.00027538425710293437,1.0,600,400
../full test/organized/full sun/control/y_40/x_+20_y_40.heic,2046,2813,2138,2806,2131,2856,2042,2863,0.17033628720745284,0.1639945466939332,2046.0,0.010648716200863441,0.36895023858214043,2813.0,7.952738014087708e-06,8.520790729379687e-05,1.0,600,400
../full test/organized/full sun/control/y_40/x_-05_y_40.heic,2053,2788,2163,2788,2163,2838,2049,2849,0.9486052631578947,-0.18973684210526315,2053.0,0.9863976608187134,-0.09741228070175437,2788.0,0.0003538011695906433,-8.771929824561403e-05,1.0,600,400
../full test/organized/full sun/control/y_40/x_-10_y_40.heic,2113,2842,2213,2835,2217,2892,2113,2895,-0.09909203142536477,-0.18853367003367005,2113.0,-0.3521212121212121,-0.1258080808080808,2842.0,-0.00012008978675645342,-8.922558922558923e-05,1.0,600,400
../full test/organized/full sun/control/y_40/x_-15_y_40.heic,2092,2802,2188,2795,2188,2856,2096,2852,-0.507992397244001,0.23782608695652174,2092.0,-0.8649750534568782,0.435,2802.0,-0.00030529817058683775,0.00010869565217391305,1.0,600,400
../full test/organized/full sun/control/y_40/x_-20_y_40.heic,2178,2831,2271,2827,2271,2877,2178,2881,0.155,0.0,2178.0,-0.006666666666666667,0.125,2831.0,0.0,0.0,1.0,600,400
../full test/organized/full sun/control/y_45/x_+00_y_45.heic,2135,2831,2228,2835,2228,2881,2135,2885,0.8007971014492753,0.0,2135.0,0.8284057971014492,0.135,2831.0,0.0002898550724637681,0.0,1.0,600,400
../full test/organized/full sun/control/y_45/x_+05_y_45.heic,2171,2827,2267,2831,2271,2885,2171,2877,-0.09902136115250869,-0.20221684053651268,2171.0,-0.31679582712369597,-0.1429769001490313,2827.0,-0.00011425732737208147,-9.314456035767511e-05,1.0,600,400
../full test/organized/full sun/control/y_45/x_+10_y_45.heic,2128,2820,2224,2827,2221,2881,2128,2870,-0.136973293768546,0.1578635014836795,2128.0,-0.3658259149357072,0.3379080118694362,2820.0,-0.00013353115727002967,7.41839762611276e-05,1.0,600,400
../full test/organized/full sun/control/y_45/x_+15_y_45.heic,2099,2902,2188,2902,2181,2945,2099,2949,0.5194635029540691,0.4935470268724986,2099.0,0.4922393748808844,0.8109112349914237,2902.0,0.00016962073565847152,0.00023513436249285305,1.0,600,400
../full test/organized/full sun/control/y_45/x_+20_y_45.heic,2042,2860,2121,2860,2121,2902,2038,2902,0.13166666666666665,-0.2555421686746988,2042.0,0.0,-0.24463855421686745,2860.0,0.0,-0.00012048192771084337,1.0,600,400
../full test/organized/full sun/control/y_45/x_-05_y_45.heic,2060,2838,2153,2835,2153,2877,2060,2885,0.5821825396825396,0.0,2060.0,0.5575,0.1175,2838.0,0.0001984126984126984,0.0,1.0,600,400
../full test/organized/full sun/control/y_45/x_-10_y_45.heic,2028,2877,2117,2870,2117,2917,2028,2913,-0.6774468085106383,0.0,2028.0,-1.1311702127659573,0.09,2877.0,-0.0003900709219858156,0.0,1.0,600,400
../full test/organized/full sun/control/y_45/x_-15_y_45.heic,2174,2817,2267,2813,2271,2874,2174,2874,-0.09275956284153006,-0.20942707453101236,2174.0,-0.3140983606557377,-0.13435989521717087,2817.0,-0.0001092896174863388,-9.633260098022647e-05,1.0,600,400
../full test/organized/full sun/control/y_45/x_-20_y_45.heic,2071,3031,2153,3031,2156,3070,2074,3081,1.138423604663159,-0.045457288765088213,2071.0,1.4102764881873517,0.046330083565459604,3031.0,0.0004652842257299082,-2.5533890436397404e-05,1.0,600,400
../full test/organized/full sun/control/y_50/x_+00_y_50.heic,2063,2870,2156,2870,2153,2920,2060,2913,-0.34580496681652745,-0.03065350032113038,2063.0,-0.6666559623207021,0.07475915221579961,2870.0,-0.00023228430742881607,-1.1239563262684652e-05,1.0,600,400
../full test/organized/full sun/control/y_50/x_+05_y_50.heic,2124,2792,2213,2795,2217,2838,2124,2842,0.7316687422166874,-0.26450809464508096,2124.0,0.7417476131174762,-0.22892278953922787,2792.0,0.0002635948526359485,-0.00012453300124533,1.0,600,400
../full test/organized/full sun/control/y_50/x_+10_y_50.heic,2163,2860,2256,2863,2253,2910,2160,2906,0.07521902806297057,-0.011196098562628336,2163.0,-0.09624686287930642,0.11002737850787132,2860.0,-3.536390600045631e-05,-1.711156741957563e-06,1.0,600,400
../full test/organized/full sun/control/y_50/x_+15_y_50.heic,1981,3074,2074,3077,2067,3117,1981,3124,1.081602772043645,0.5111692716012975,1981.0,1.3797139486877028,0.9311043939840755,3074.0,0.00044677086405190206,0.0002580359775877322,1.0,600,400
../full test/organized/full sun/control/y_50/x_+20_y_50.heic,2156,2802,2238,2806,2235,2845,2153,2845,0.5192307692307693,0.012696998123827392,2156.0,0.48632478632478626,0.13418855534709193,2802.0,0.00017094017094017094,9.380863039399625e-06,1.0,600,400
../full test/organized/full sun/control/y_50/x_-05_y_50.heic,2038,2802,2128,2802,2128,2838,2042,2849,1.284108527131783,0.2474418604651163,2038.0,1.4933139534883721,0.44877906976744186,2802.0,0.0005329457364341085,0.00011627906976744187,1.0,600,400
../full test/organized/full sun/control/y_50/x_-10_y_50.heic,2096,2806,2181,2806,2178,2842,2096,2845,0.4566258919469929,0.20831804281345565,2096.0,0.40521576622494054,0.3802599388379205,2806.0,0.00014441046551138295,9.938837920489297e-05,1.0,600,400
../full test/organized/full sun/control/y_50/x_-15_y_50.heic,2188,2838,2271,2838,2271,2881,2192,2885,0.508253851437543,0.28746835443037977,2188.0,0.4622784810126582,0.4826898734177215,2838.0,0.00016288882347169071,0.00012658227848101267,1.0,600,400
../full test/organized/full sun/control/y_50/x_-20_y_50.heic,2113,2817,2185,2817,2188,2849,2106,2852,0.4187466767945309,-0.6753750474743638,2113.0,0.3851576148879605,-0.8034115077857957,2817.0,0.00013672616786935055,-0.0003123813140903912,1.0,600,400
../full test/organized/dark flash/control/y_05/x_+00_y_05.heic,1364,2088,1865,2072,1854,2279,1372,2299,0.9070617286430814,0.1570222190971734,1364.0,0.053393334270847984,0.7571021003676397,2088.0,3.86389965914646e-05,9.98704220824879e-05,1.0,600,400
../full test/organized/dark flash/control/y_05/x_+05_y_05.heic,2080,2628,2453,2829,2409,3074,2041,2858,0.35092698132391503,-0.06857368257344679,2080.0,0.022760876545191853,0.6155053479691763,2628.0,-0.00011037084604270348,1.4172620003210787e-05,1.0,600,400
../full test/organized/dark flash/control/y_05/x_+10_y_05.heic,2058,2682,2238,2802,2208,2979,2033,2850,0.06235901851054669,0.027204046491605693,2058.0,-0.09752905725355146,0.5457533362031856,2682.0,-0.00010618453149662793,4.412397761515282e-05,1.0,600,400
../full test/organized/dark flash/control/y_05/x_+15_y_05.heic,2020,2799,2121,2861,2102,2997,2000,2924,-0.0746848854228106,-0.1630480372239334,2020.0,-0.22447200559232802,0.14722376957860936,2799.0,-0.00011457718941826682,-5.652401861196671e-05,1.0,600,400
../full test/organized/dark flash/control/y_05/x_+20_y_05.heic,2092,2785,2156,2824,2135,2917,2074,2877,0.006805875428629915,0.16039382772915708,2092.0,-0.06580096217820769,0.5149170888991249,2785.0,-4.631762116792057e-05,9.903270382312299e-05,1.0,600,400
../full test/organized/dark flash/control/y_05/x_-05_y_05.heic,2049,3002,2317,2813,2345,3024,2092,3234,0.9981285400109118,0.3349220002362351,2049.0,0.35451327134974603,0.9315691915697822,3002.0,0.00023800685081754212,0.00010871032516072423,1.0,600,400
../full test/organized/dark flash/control/y_05/x_-10_y_05.heic,2044,2891,2151,2798,2176,2954,2073,3055,0.41510953943240286,0.19068318722099714,2044.0,0.15299619928646982,0.5841676975205723,2891.0,0.00011007726922318435,5.7010702952724145e-05,1.0,600,400
../full test/organized/dark flash/control/y_05/x_-15_y_05.heic,2103,2763,2121,2877,2081,2942,2063,2824,-0.01321222410865874,-0.2401018675721562,2103.0,0.1313853989813243,-0.03928268251273344,2763.0,-2.0373514431239387e-05,-6.791171477079796e-05,1.0,600,400
../full test/organized/dark flash/control/y_05/x_-20_y_05.heic,2292,2763,2303,2856,2274,2902,2263,2802,-0.06844049716187116,-0.40969098649442165,2292.0,0.04738990017615977,-0.32000293599530244,2763.0,-3.767860638089644e-05,-0.00014900176159718146,1.0,600,400
../full test/organized/dark flash/control/y_10/x_+00_y_10.heic,1971,2685,2342,2674,2338,2881,1967,2892,0.6183333333333333,-0.01,1971.0,-0.018333333333333333,0.5175,2685.0,0.0,0.0,1.0,600,400
../full test/organized/dark flash/control/y_10/x_+05_y_10.heic,2059,2696,2377,2729,2366,2901,2051,2858,0.29231304777413863,0.018090589720600875,2059.0,-0.21788502003549667,0.4580779646131045,2696.0,-9.999451082282766e-05,1.8571716099756643e-05,1.0,600,400
../full test/organized/dark flash/control/y_10/x_+10_y_10.heic,2026,2861,2244,2910,2228,3044,2014,2993,0.2831868529318685,0.0560450291604503,2026.0,-0.02226660337266604,0.4578712871287129,2861.0,-3.5715900357159006e-05,4.272345042723451e-05,1.0,600,400
../full test/organized/dark flash/control/y_10/x_+15_y_10.heic,2032,2818,2176,2855,2162,2965,2019,2924,0.10364409551848217,-0.015782323356231597,2032.0,-0.11723779440628067,0.2892112365063788,2818.0,-6.266355904481518e-05,8.280176643768401e-06,1.0,600,400
../full test/organized/dark flash/control/y_10/x_+20_y_10.heic,1988,2774,2096,2810,2078,2902,1974,2870,0.2791798107255521,0.17905757097791797,1988.0,0.1929652996845426,0.5512184542586751,2774.0,4.731861198738171e-05,0.0001084384858044164,1.0,600,400
../full test/organized/dark flash/control/y_10/x_-05_y_10.heic,2031,2770,2295,2713,2311,2878,2048,2939,0.5359461134524802,0.054154458993486726,2031.0,0.01842126614230015,0.4392248315341101,2770.0,4.180658538234432e-05,5.690653805413445e-06,1.0,600,400
../full test/organized/dark flash/control/y_10/x_-10_y_10.heic,2086,2753,2255,2703,2274,2833,2105,2891,0.5019018723994452,0.012830270457697643,2086.0,0.18065591770688857,0.2973847087378641,2753.0,9.766527970411465e-05,-1.647018030513176e-05,1.0,600,400
../full test/organized/dark flash/control/y_10/x_-15_y_10.heic,2117,2810,2217,2774,2224,2877,2124,2920,0.41065308304248027,-0.007043910951796999,2117.0,0.24528566487438289,0.2412579001980945,2810.0,0.00011005251076942426,-1.1555513630789548e-05,1.0,600,400
../full test/organized/dark flash/control/y_10/x_-20_y_10.heic,2149,2792,2224,2763,2228,2852,2163,2885,0.494601712579573,0.8337417610275477,2149.0,0.4108436144442567,1.297858289673821,2792.0,0.00016618782040448427,0.00036927497042420145,1.0,600,400
../full test/organized/dark flash/control/y_15/x_+00_y_15.heic,1955,2798,2192,2800,2192,2920,1955,2922,0.5167777777777778,0.0,1955.0,0.1588888888888889,0.31,2798.0,5.555555555555556e-05,0.0,1.0,600,400
../full test/organized/dark flash/control/y_15/x_+05_y_15.heic,1989,2780,2225,2796,2216,2922,1987,2905,0.3488440721205226,0.1445027924294136,1989.0,-0.02923983865963388,0.5310735339745579,2780.0,-1.9995173578791325e-05,7.524045919950357e-05,1.0,600,400
../full test/organized/dark flash/control/y_15/x_+10_y_15.heic,1882,2806,2068,2826,2061,2932,1877,2909,0.20518908382066275,0.03307678616831935,1882.0,-0.10989473684210525,0.3281355199593186,2806.0,-5.0682261208577e-05,2.428171878972794e-05,1.0,600,400
../full test/organized/dark flash/control/y_15/x_+15_y_15.heic,2024,2754,2170,2777,2160,2869,2017,2846,0.22469072164948453,0.08646907216494845,2024.0,0.014475945017182126,0.3767010309278351,2754.0,-8.591065292096221e-06,5.154639175257732e-05,1.0,600,400
../full test/organized/dark flash/control/y_15/x_+20_y_15.heic,2104,2762,2215,2782,2205,2863,2093,2841,0.10474637681159421,-0.084375,2104.0,-0.06746376811594203,0.12029891304347826,2762.0,-3.6231884057971014e-05,-2.7173913043478262e-05,1.0,600,400
../full test/organized/dark flash/control/y_15/x_-05_y_15.heic,2046,2722,2253,2699,2262,2818,2056,2841,0.3484935884470693,0.04974252659682052,2046.0,-0.034148160133759424,0.3316894543101007,2722.0,1.550638458530534e-06,1.2034302819465231e-05,1.0,600,400
../full test/organized/dark flash/control/y_15/x_-10_y_15.heic,2048,2942,2206,2921,2217,3022,2059,3049,0.47775843330257356,0.00659966164257152,2048.0,0.24892371577976008,0.2365504460166103,2942.0,9.720086127345432e-05,-1.0150722854506305e-05,1.0,600,400
../full test/organized/dark flash/control/y_15/x_-15_y_15.heic,2091,2824,2209,2804,2220,2896,2100,2918,0.26062754830703777,-0.07336066300301365,2091.0,0.047855581161732545,0.10179932636057437,2824.0,2.8954677066713937e-05,-4.564793476333984e-05,1.0,600,400
../full test/organized/dark flash/control/y_15/x_-20_y_15.heic,2399,2824,2481,2806,2495,2877,2410,2902,0.4734246932915688,-0.2659651527016445,2399.0,0.3508718350300183,-0.1583758809710258,2824.0,0.0001357347950926651,-0.00012176977290524667,1.0,600,400
../full test/organized/dark flash/control/y_20/x_+00_y_20.heic,2041,2778,2225,2779,2224,2875,2041,2874,0.3064555941336065,0.027880926632136146,2041.0,0.0014030394444760658,0.279260060333542,2778.0,-9.486405980230329e-08,1.3660424611531673e-05,1.0,600,400
../full test/organized/dark flash/control/y_20/x_+05_y_20.heic,2177,2711,2358,2717,2356,2810,2173,2804,0.3044357348364746,-0.06932975162938172,2177.0,0.013190652339850862,0.15594195878104633,2711.0,1.1743291644647996e-06,-2.730315307380659e-05,1.0,600,400
../full test/organized/dark flash/control/y_20/x_+10_y_20.heic,2095,2750,2247,2765,2241,2847,2090,2835,0.3859449440608104,0.029454392163160432,2095.0,0.18818251164284566,0.26940942669022,2750.0,5.901718323430223e-05,2.007387184840212e-05,1.0,600,400
../full test/organized/dark flash/control/y_20/x_+15_y_20.heic,2071,2671,2206,2682,2199,2763,2063,2750,0.13926517811590286,-0.06411294679031242,2071.0,-0.08590093334533777,0.13869699288736834,2671.0,-3.88643798205336e-05,-2.138291167732061e-05,1.0,600,400
../full test/organized/dark flash/control/y_20/x_+20_y_20.heic,2113,2788,2228,2802,2221,2874,2103,2863,0.35929293518410516,-0.14458620086317509,2113.0,0.23414518449395388,0.02469672226758428,2788.0,7.523620669543916e-05,-5.686457482794821e-05,1.0,600,400
../full test/organized/dark flash/control/y_20/x_-05_y_20.heic,2094,2873,2257,2864,2262,2955,2097,2962,0.1856857142857143,-0.05241428571428571,2094.0,-0.12410476190476191,0.13787142857142856,2873.0,-3.80952380952381e-05,-2.857142857142857e-05,1.0,600,400
../full test/organized/dark flash/control/y_20/x_-10_y_20.heic,2198,2775,2334,2765,2342,2849,2204,2861,0.31053730321697465,-0.07174195756331281,2198.0,0.08269164955509924,0.10240075290896643,2775.0,3.5934291581108825e-05,-3.9356605065023964e-05,1.0,600,400
../full test/organized/dark flash/control/y_20/x_-15_y_20.heic,2079,2878,2194,2866,2202,2946,2088,2959,0.24201322636600173,0.06324588031222897,2079.0,0.04576720150332466,0.2602428447528187,2878.0,2.2947383636889274e-05,1.9514310494362534e-05,1.0,600,400
../full test/organized/dark flash/control/y_20/x_-20_y_20.heic,2160,2749,2246,2742,2253,2795,2163,2817,1.1027335499593827,-0.34062703086921203,2160.0,1.1596046574600596,-0.28338596669374494,2749.0,0.0004271594909287842,-0.0001609463850528026,1.0,600,400
../full test/organized/dark flash/control/y_25/x_+00_y_25.heic,2035,2722,2176,2718,2180,2791,2037,2793,0.13432676047350117,-0.06226955106729203,2035.0,-0.13241568552375482,0.08526442997989854,2722.0,-4.626527551769248e-05,-3.302383459366325e-05,1.0,600,400
../full test/organized/dark flash/control/y_25/x_+05_y_25.heic,1948,2843,2094,2848,2089,2921,1948,2918,0.33373205277454404,0.17716821885913855,1948.0,0.1312824990298797,0.45288853317811406,2843.0,4.317035312378735e-05,9.094877764842841e-05,1.0,600,400
../full test/organized/dark flash/control/y_25/x_+10_y_25.heic,2056,2945,2185,2952,2181,3023,2051,3014,0.11635351464134111,-0.05621600474854306,2056.0,-0.12160766961651916,0.10825814806820633,2945.0,-4.5147132887258075e-05,-2.131448305633499e-05,1.0,600,400
../full test/organized/dark flash/control/y_25/x_+15_y_25.heic,2074,2838,2199,2856,2196,2913,2071,2906,0.9135355443604813,0.01640952980688497,2074.0,0.9458970053176601,0.2035495382031906,2838.0,0.00032069222875268213,1.1544920235096558e-05,1.0,600,400
../full test/organized/dark flash/control/y_25/x_+20_y_25.heic,2010,2838,2124,2849,2121,2913,2010,2899,0.00423173803526447,0.128683879093199,2010.0,-0.2308445284075007,0.33809928631402186,2838.0,-8.746151693254968e-05,6.402183039462637e-05,1.0,600,400
../full test/organized/dark flash/control/y_25/x_-05_y_25.heic,2087,2792,2220,2789,2222,2860,2090,2868,0.484938929129385,0.04145025564550489,2087.0,0.32575060360744207,0.23658819769919046,2792.0,0.00011859110921744069,1.6244141457179377e-05,1.0,600,400
../full test/organized/dark flash/control/y_25/x_-10_y_25.heic,1974,2756,2103,2745,2113,2820,1981,2835,0.38344925373134325,-0.11308830845771146,1974.0,0.20153980099502486,0.010615671641791028,2756.0,8.009950248756219e-05,-6.592039800995025e-05,1.0,600,400
../full test/organized/dark flash/control/y_25/x_-15_y_25.heic,2142,2820,2246,2813,2256,2877,2142,2888,0.34821766135565757,-0.49168241965973536,2142.0,0.2073669997299487,-0.49292195517148263,2820.0,7.786479431091908e-05,-0.00022954361328652445,1.0,600,400
../full test/organized/dark flash/control/y_25/x_-20_y_25.heic,2171,2874,2263,2870,2271,2931,2178,2942,0.5723346641208124,-0.09308236417288665,2171.0,0.5247225597407857,0.02062749522652317,2874.0,0.00018515304056008794,-5.077243534108662e-05,1.0,600,400
../full test/organized/dark flash/control/y_30/x_+00_y_30.heic,2078,2817,2203,2820,2199,2885,2074,2885,0.3777948717948718,-0.002342153846153847,2078.0,0.22192307692307695,0.1806523076923077,2817.0,7.692307692307693e-05,3.692307692307692e-06,1.0,600,400
../full test/organized/dark flash/control/y_30/x_+05_y_30.heic,2151,2656,2272,2658,2269,2719,2148,2718,0.26371794871794874,-0.005318255687973998,2151.0,0.07592677862044059,0.157760698808234,2656.0,2.7311303719754424e-05,1.0157096424702059e-06,1.0,600,400
../full test/organized/dark flash/control/y_30/x_+10_y_30.heic,2096,2863,2213,2870,2206,2927,2092,2920,0.18316939056056208,0.12660149686879485,2096.0,-0.003676238480729085,0.3331674812891401,2863.0,-5.345959981670994e-06,6.529708263326714e-05,1.0,600,400
../full test/organized/dark flash/control/y_30/x_+15_y_30.heic,2054,2767,2163,2771,2161,2830,2053,2824,0.0563048245614035,0.04171796679197995,2054.0,-0.15393327067669174,0.2033239348370927,2767.0,-5.7957393483709273e-05,2.1538220551378446e-05,1.0,600,400
../full test/organized/dark flash/control/y_30/x_+20_y_30.heic,2142,2838,2238,2842,2235,2895,2135,2888,-0.030670926517571882,-0.23918530351437703,2142.0,-0.23546325878594251,-0.17487220447284352,2838.0,-8.519701810436634e-05,-0.0001038338658146965,1.0,600,400
../full test/organized/dark flash/control/y_30/x_-05_y_30.heic,2172,2737,2285,2731,2288,2794,2171,2799,0.1176940608358155,-0.18547420796100733,2172.0,-0.09442706923007493,-0.08090272136474415,2737.0,-3.091434244967958e-05,-8.428107229894396e-05,1.0,600,400
../full test/organized/dark flash/control/y_30/x_-10_y_30.heic,2321,2781,2431,2770,2431,2835,2321,2845,0.12100000000000001,0.0,2321.0,-0.08935897435897436,0.16,2781.0,-2.564102564102564e-05,0.0,1.0,600,400
