filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h,bbox_left_top_x,bbox_left_top_y,bbox_right_top_x,bbox_right_top_y,preprocessed_filename,scale_factor,dw,dh,new_p1_x,new_p1_y,new_p2_x,new_p2_y,new_p3_x,new_p3_y,new_p4_x,new_p4_y,new_H00,new_H01,new_H02,new_H10,new_H11,new_H12,new_H20,new_H21,new_H22
mycar/IMG_7111.HEIC,1303,1327,1447,1314,1461,1412,1319,1433,0.4399256392212057,0.0594926108374384,1303.0,0.159882946281961,0.2861773399014778,1327.0,0.000138165611072,1.4778325123152713e-05,1.0,600,400,1303.0,1314.0,1461.0,1314.0,preprocessed_images/IMG_7111_preprocessed.jpg,0.09523809523809523,48.0,0.0,172.09525,126.38095,185.80952,125.14286,187.14285,134.4762,173.61905,136.4762,0.048529629063393386,0.006375322487050046,172.09523809523807,0.01522694740976606,0.027254984492347353,126.38095238095238,0.00013816560385748744,1.4778324839426205e-05,1.0
mycar/IMG_7112.HEIC,1375,1547,1566,1544,1571,1642,1382,1648,0.3997903191030617,0.0512082255282449,1375.0,0.0753126347563605,0.2926962052608883,1547.0,5.201595515308323e-05,2.4390901250539027e-05,1.0,600,400,1375.0,1544.0,1571.0,1544.0,preprocessed_images/IMG_7112_preprocessed.jpg,0.09523809523809523,48.0,0.0,178.95238,147.33334,197.14285,147.04762,197.61905,156.38095,179.61905,156.95238,0.04057203413685784,0.006047737008581558,178.95238095238093,0.007172632075491406,0.02787582931064424,147.33333333333331,5.2015955589013174e-05,2.439090167172253e-05,1.0
mycar/IMG_7113.HEIC,1345,1613,1555,1617,1547,1730,1337,1719,0.1900474431102527,-0.0278587622806281,1345.0,-0.1596634198225431,0.2548958770677638,1613.0,-0.0001028633806364,-5.877907464942481e-06,1.0,600,400,1337.0,1613.0,1555.0,1613.0,preprocessed_images/IMG_7113_preprocessed.jpg,0.09523809523809523,48.0,0.0,176.09525,153.61905,196.09525,154.0,195.33334,164.7619,175.33334,163.7143,0.013162314331912922,-0.002935354989035875,176.0952380952381,-0.015206040371031987,0.0242757967540196,153.61904761904762,-0.00010286337783327326,-5.877907369722379e-06,1.0
mycar/IMG_7114.HEIC,1656,1794,1815,1829,1785,1951,1631,1912,0.1420781140394829,0.0376089788555967,1656.0,-0.0655367104252263,0.412356448541938,1794.0,-6.772555700303971e-05,6.137889568092994e-05,1.0,600,400,1631.0,1794.0,1815.0,1794.0,preprocessed_images/IMG_7114_preprocessed.jpg,0.09523809523809523,48.0,0.0,205.7143,170.85715,220.85715,174.19048,218.0,185.80952,203.33334,182.09525,0.010280422345247297,0.0065279942992631165,205.7142857142857,-0.006241591203780401,0.03927204154786609,170.85714285714286,-6.772555934730917e-05,6.137889431556687e-05,1.0
mycar/IMG_7116.HEIC,2414,1743,2427,1961,2276,2163,2257,1932,0.1406587635699958,-0.8551911206384463,2414.0,0.4594781631757019,0.0764347607117952,1743.0,4.902847008789829e-05,-0.0002050027118468,1.0,600,400,2257.0,1743.0,2427.0,1743.0,preprocessed_images/IMG_7116_preprocessed.jpg,0.09523809523809523,48.0,0.0,262.9524,184.0,277.9048,166.0,279.14288,186.7619,264.7619,206.0,0.015749439477942703,-0.09128690263744266,277.9047619047619,0.0437598256837754,0.007279501074836367,166.0,4.90284692205023e-05,-0.0002050027105724439,1.0
mycar/IMG_7117.HEIC,1376,2226,1945,2226,1925,2481,1377,2488,1.040823006208214,0.1380052829512894,1376.0,0.1058519340974212,0.8998345272206305,2226.0,4.755253104106972e-05,9.840616045845274e-05,1.0,600,400,1376.0,2226.0,1945.0,2226.0,preprocessed_images/IMG_7117_preprocessed.jpg,0.09523809523809523,48.0,0.0,179.04762,212.0,233.2381,212.0,231.33334,236.28572,179.14285,236.9524,0.10140851981538747,0.017866856418550014,179.04761904761904,0.010081136510485695,0.08569852511088052,212.0,4.755253030452877e-05,9.840616257861257e-05,1.0
mycar/IMG_7118.HEIC,1316,2048,1672,2238,1631,2483,1290,2274,0.3024870631319162,0.0363917536965064,1316.0,-0.0726359366292492,0.7437324402370975,2048.0,-0.0001739511185415,7.85982586794624e-05,1.0,600,400,1290.0,2048.0,1672.0,2048.0,preprocessed_images/IMG_7118_preprocessed.jpg,0.09523809523809523,48.0,0.0,173.33334,195.04762,207.2381,213.14287,203.33334,236.4762,170.85715,216.57143,0.020458639089372895,0.007238597575841206,173.33333333333331,-0.006917707976840791,0.07083166213262648,195.04761904761904,-0.00017395112081430852,7.859825564082712e-05,1.0
mycar/IMG_7121.HEIC,1024,1901,1232,1958,1216,2107,1014,2043,0.2280401859349227,0.0386967418546365,1024.0,-0.0935313711629501,0.4833357432041642,1901.0,-9.628772786667524e-05,6.281729965940492e-05,1.0,600,400,1014.0,1901.0,1232.0,1901.0,preprocessed_images/IMG_7121_preprocessed.jpg,0.09523809523809523,48.0,0.0,145.5238,181.04762,165.33334,186.4762,163.80952,200.66667,144.57144,194.57143,0.017096302100634644,0.0067006345572216165,145.52380952380952,-0.008907749539329891,0.04603197461082822,181.04761904761904,-9.628773113945499e-05,6.281730020418763e-05,1.0
mycar/IMG_7122.HEIC,1436,1827,1679,1831,1677,1955,1434,1949,0.3598835589171974,-0.0054757165605095,1436.0,-0.0425341693205944,0.304353436836518,1827.0,-2.6871019108280256e-05,-3.317409766454353e-07,1.0,600,400,1434.0,1827.0,1679.0,1827.0,preprocessed_images/IMG_7122_preprocessed.jpg,0.09523809523809523,48.0,0.0,184.7619,174.0,207.90477,174.38095,207.7143,186.19048,184.57143,185.61905,0.0329848145885903,-0.0005374203922093285,184.76190476190476,-0.004050873219966888,0.028986042454129172,174.0,-2.687101914489176e-05,-3.3174097779919975e-07,1.0
mycar/IMG_7123.HEIC,1591,1988,1842,1952,1852,2090,1602,2133,0.5759202213951713,0.0352967363298024,1591.0,0.1069976142761713,0.3728810478099055,1988.0,8.555205649394026e-05,4.866876610363583e-06,1.0,600,400,1591.0,1952.0,1852.0,1952.0,preprocessed_images/IMG_7123_preprocessed.jpg,0.09523809523809523,48.0,0.0,199.52382,189.33334,223.42857,185.90477,224.38095,199.04762,200.57143,203.14287,0.05895604383355627,0.003595204189921441,199.52380952380952,0.010190249198958987,0.035512481416974745,189.33333333333331,8.555205567972735e-05,4.8668766794435214e-06,1.0
mycar/IMG_7124.HEIC,1643,1798,1769,1732,1783,1868,1661,1951,0.6095544665990763,0.1165706319702602,1643.0,0.2811974766249859,0.466566407570125,1798.0,0.0002258645938943,4.30888813788442e-05,1.0,600,400,1643.0,1732.0,1783.0,1732.0,preprocessed_images/IMG_7124_preprocessed.jpg,0.09523809523809523,48.0,0.0,204.4762,171.2381,216.4762,164.95238,217.80952,177.90477,206.19048,185.80952,0.06889430733974136,0.013170231072719963,204.47619047619048,0.02678071317218599,0.044434896537235806,171.23809523809524,0.00022586459817830473,4.308888310333714e-05,1.0
mycar/IMG_7126.HEIC,2076,2054,2086,2226,1979,2390,1964,2211,0.143746047903268,-0.6364424189145421,2076.0,0.4222748654359258,-0.0087699532688658,2054.0,6.092012523327008e-05,-0.0001814879933373,1.0,600,400,1964.0,2054.0,2086.0,2054.0,preprocessed_images/IMG_7126_preprocessed.jpg,0.09523809523809523,48.0,0.0,235.04762,210.57143,245.7143,195.61905,246.66667,212.0,236.4762,227.61905,0.01661426592562791,-0.06932498780744416,245.7142857142857,0.04021665311995006,-0.0008352336784203847,195.61904761904762,6.092012699809857e-05,-0.00018148799426853657,1.0
mycar/IMG_7127.HEIC,1841,2209,2240,2107,2247,2322,1856,2429,0.788734289150376,0.1296828943334826,1841.0,-0.0536124342679274,0.6706423762586365,2209.0,5.523852194213219e-05,4.966750772278161e-05,1.0,600,400,1841.0,2107.0,2247.0,2107.0,preprocessed_images/IMG_7127_preprocessed.jpg,0.09523809523809523,48.0,0.0,223.33334,210.38095,261.33334,200.66667,262.0,221.14287,224.7619,231.33334,0.07776900298527574,0.01473479268662188,223.33333333333331,-0.0051059460356121964,0.0638707024710519,210.38095238095238,5.52385208720807e-05,4.966750930179842e-05,1.0
mycar/IMG_7128.HEIC,1347,2251,1918,2249,1913,2512,1362,2508,0.876984480185097,0.1603716027405766,1347.0,-0.0909038429251217,0.8687569601126038,2251.0,-3.893753205504153e-05,9.02140989284704e-05,1.0,600,400,1347.0,2249.0,1918.0,2249.0,preprocessed_images/IMG_7128_preprocessed.jpg,0.09523809523809523,48.0,0.0,176.28572,214.38095,230.66667,214.19048,230.19048,239.2381,177.7143,238.85715,0.08165332966295646,0.019603762492936636,176.28571428571428,-0.008657508662768772,0.08273875713348389,214.38095238095238,-3.893753091688268e-05,9.021409641718492e-05,1.0
mycar/IMG_7129.HEIC,1326,2168,1697,2342,1665,2602,1306,2406,0.3272999571671418,0.0291896558647552,1326.0,-0.1116500689341311,0.7408884471750392,2168.0,-0.0001714987484774,6.063526482753082e-05,1.0,600,400,1306.0,2168.0,1697.0,2168.0,preprocessed_images/IMG_7129_preprocessed.jpg,0.09523809523809523,48.0,0.0,174.2857,206.4762,209.61905,223.04762,206.57143,247.80952,172.38095,229.14287,0.022939484300357953,0.005690459963045127,174.28571428571428,-0.010633340194111779,0.07056080727350143,206.47619047619045,-0.00017149874474853277,6.063526598154567e-05,1.0
mycar/IMG_7131.HEIC,981,1864,1154,1955,1137,2136,972,2028,0.0657312072174379,0.0663416769187091,981.0,-0.2254452540929307,0.5953610296205167,1864.0,-0.0001928961231506,9.140090217974196e-05,1.0,600,400,972.0,1864.0,1154.0,1864.0,preprocessed_images/IMG_7131_preprocessed.jpg,0.09523809523809523,48.0,0.0,141.42857,177.52382,157.90475,186.19048,156.2857,203.42857,140.57144,193.14287,-0.0029988993912757863,0.010705498024998676,141.42857142857142,-0.021470976727349416,0.05670105275653657,177.52380952380952,-0.00019289612828288227,9.140089969150722e-05,1.0
mycar/IMG_7132.HEIC,1256,1810,1540,1821,1534,1967,1256,1950,0.3616842795117555,0.0648218235438682,1256.0,-0.1136880478414024,0.4506389776357827,1810.0,-7.249938559842713e-05,5.1609732120914234e-05,1.0,600,400,1256.0,1810.0,1540.0,1810.0,preprocessed_images/IMG_7132_preprocessed.jpg,0.09523809523809523,48.0,0.0,167.61905,172.38095,194.66667,173.42857,194.09525,187.33334,167.61905,185.7143,0.03096615248137996,0.00865077420548048,167.6190476190476,-0.010827432785715374,0.04291799806413196,172.38095238095238,-7.249938789755106e-05,5.16097315994557e-05,1.0
mycar/IMG_7133.HEIC,1514,1903,1767,1841,1778,1984,1535,2051,0.5781037122621128,0.2011942033477991,1514.0,0.059655122207819,0.5686787042777434,1903.0,8.853256683386875e-05,9.686918784872908e-05,1.0,600,400,1514.0,1841.0,1778.0,1841.0,preprocessed_images/IMG_7133_preprocessed.jpg,0.09523809523809523,48.0,0.0,192.19048,181.2381,216.28572,175.33334,217.33334,188.95238,194.19048,195.33334,0.05930706034303598,0.023811073175498416,192.19047619047618,0.005681440234184265,0.054159874007815405,181.23809523809524,8.853256440488622e-05,9.686918929219246e-05,1.0
mycar/IMG_7134.HEIC,1435,1810,1539,1729,1557,1846,1455,1937,0.4005017683465959,0.0644728116710875,1435.0,0.120213920817369,0.3367672413793103,1810.0,0.0001476078200216,9.94694960212202e-06,1.0,600,400,1435.0,1729.0,1557.0,1729.0,preprocessed_images/IMG_7134_preprocessed.jpg,0.09523809523809523,48.0,0.0,184.66667,172.38095,194.57143,164.66667,196.28572,175.80952,186.57143,184.4762,0.045228199811563605,0.006617721157020978,184.66666666666666,0.011448944608370462,0.032073072024754117,172.38095238095238,0.00014760781778022647,9.946949830919039e-06,1.0
mycar/IMG_7139.HEIC,1488,2114,1728,2173,1695,2331,1458,2260,0.1787287943904094,-0.0678545577923546,1488.0,-0.1799203297393752,0.3760759255070496,2114.0,-0.0001280504662092,4.900851994269773e-06,1.0,600,400,1458.0,2114.0,1728.0,2114.0,preprocessed_images/IMG_7139_preprocessed.jpg,0.09523809523809523,48.0,0.0,189.7143,201.33334,212.57143,206.95238,209.42857,222.0,186.85715,215.2381,0.010875367082744128,-0.006227098227966399,189.7142857142857,-0.017135269585109893,0.03581675461360386,201.33333333333331,-0.00012805046571884304,4.900852218270302e-06,1.0
mycar/IMG_7142.HEIC,1314,1949,1551,1942,1553,2061,1316,2071,0.4601218864047053,0.0043005704567196,1314.0,0.0698721491927387,0.3038993019877405,1949.0,4.198703185345286e-05,-5.314814158664919e-07,1.0,600,400,1314.0,1942.0,1553.0,1942.0,preprocessed_images/IMG_7142_preprocessed.jpg,0.09523809523809523,48.0,0.0,173.14285,185.61905,195.7143,184.95238,195.90477,196.28572,173.33334,197.2381,0.0458365107714642,0.00038406704247574366,173.14285714285714,0.006654490317617143,0.028942789350237162,185.61904761904762,4.1987030272139236e-05,-5.314814188750461e-07,1.0
mycar/IMG_7143.HEIC,1703,1873,1954,1837,1962,1979,1714,2021,0.5661804305430542,0.0730594621962196,1703.0,0.0789944306930693,0.4237197626012601,1873.0,7.566381638163816e-05,2.658078307830783e-05,1.0,600,400,1703.0,1837.0,1962.0,1837.0,preprocessed_images/IMG_7143_preprocessed.jpg,0.09523809523809523,48.0,0.0,210.19048,178.38095,234.09525,174.95238,234.85715,188.4762,211.2381,192.4762,0.057553806896543214,0.008233921585737594,210.19047619047618,0.007523279104913984,0.040354263214837933,178.38095238095238,7.566381827928126e-05,2.6580783014651388e-05,1.0
mycar/IMG_7144.HEIC,1486,1784,1670,1761,1674,1877,1493,1903,0.3885837282780411,0.0769369668246445,1486.0,0.0480474723538704,0.3732592417061611,1784.0,4.90521327014218e-05,3.981042654028436e-05,1.0,600,400,1486.0,1761.0,1674.0,1761.0,preprocessed_images/IMG_7144_preprocessed.jpg,0.09523809523809523,48.0,0.0,189.52382,169.90477,207.04762,167.7143,207.42857,178.7619,190.19048,181.2381,0.03936247575274181,0.009238230776862196,189.52380952380952,0.004575949694429125,0.03554849965231759,169.9047619047619,4.9052134272642434e-05,3.9810427551856264e-05,1.0
mycar/IMG_7145.HEIC,1220,1965,1369,1971,1368,2050,1215,2043,0.2247507028278485,-0.0921169588225566,1220.0,-0.0239527865057053,0.0611255581279973,1965.0,-1.7226172757841355e-05,-6.552836117082851e-05,1.0,600,400,1215.0,1965.0,1369.0,1965.0,preprocessed_images/IMG_7145_preprocessed.jpg,0.09523809523809523,48.0,0.0,164.19048,187.14287,178.38095,187.7143,178.28572,195.2381,163.7143,194.57143,0.02057797201892494,-0.011918404954485595,164.1904761904762,-0.0022812177027974807,0.005821481701873597,187.14285714285714,-1.722617344057653e-05,-6.552835839102045e-05,1.0
mycar/IMG_7149.HEIC,1052,1628,1372,1696,1333,1939,1020,1848,0.3082514320168827,-0.0542463069038287,1052.0,-0.1649020198974977,0.5966596321977691,1628.0,-0.0001640538639332,2.5248718721736507e-05,1.0,600,400,1020.0,1628.0,1372.0,1628.0,preprocessed_images/IMG_7149_preprocessed.jpg,0.09523809523809523,48.0,0.0,148.19048,155.04762,178.66667,161.52382,174.9524,184.66667,145.14285,176.0,0.021482694361891062,-0.003954376390625146,148.1904761904762,-0.01570495395433335,0.05682472955612909,155.04761904761904,-0.00016405386850237846,2.5248718884540722e-05,1.0
mycar/IMG_7150.HEIC,1465,1610,2009,1618,1998,1896,1460,1880,0.8082783491385067,0.0260134232669961,1465.0,-0.0659062374782957,0.7245926272205154,1610.0,-4.897377676862117e-05,2.6379057032189128e-05,1.0,600,400,1460.0,1610.0,2009.0,1610.0,preprocessed_images/IMG_7150_preprocessed.jpg,0.09523809523809523,48.0,0.0,187.52382,153.33334,239.33334,154.09525,238.28572,180.57143,187.04762,179.04762,0.07462814658980017,0.0037436635743471835,187.52380952380952,-0.0062767841986247465,0.06900882153283981,153.33333333333331,-4.8973775847116485e-05,2.6379057089798152e-05,1.0
mycar/IMG_7158.HEIC,1136,1578,1342,1588,1334,1724,1132,1708,0.2399280193236714,0.0408579710144927,1136.0,-0.1056937198067632,0.401736231884058,1578.0,-7.705314009661836e-05,4.4927536231884056e-05,1.0,600,400,1132.0,1578.0,1342.0,1578.0,preprocessed_images/IMG_7158_preprocessed.jpg,0.09523809523809523,48.0,0.0,156.19048,150.28572,175.80952,151.2381,175.04762,164.19048,155.80952,162.66667,0.019151737065320567,0.006047757023701533,156.1904761904762,-0.010066068598202296,0.038260593300773985,150.28571428571428,-7.705314055783674e-05,4.4927535782335326e-05,1.0
mycar/IMG_7159.HEIC,1314,1659,1582,1651,1583,1785,1318,1793,0.4484482985153067,0.0472934849935244,1314.0,-0.0114739944065919,0.3857338532575032,1659.0,1.1261895376991947e-06,2.829551213469227e-05,1.0,600,400,1314.0,1651.0,1583.0,1651.0,preprocessed_images/IMG_7159_preprocessed.jpg,0.09523809523809523,48.0,0.0,173.14285,158.0,198.66667,157.2381,198.7619,170.0,173.5238,170.7619,0.04276341903737158,0.005862325909436636,173.14285714285714,-0.0010927614002000717,0.036736556461879184,158.0,1.1261895451752935e-06,2.8295511583564803e-05,1.0
mycar/IMG_7160.HEIC,1415,1802,1792,1749,1815,1954,1446,2022,0.8634865753992411,0.1381331515755935,1415.0,0.1411772807142518,0.6347857762696059,1802.0,0.0001312239074028,4.193164009377146e-05,1.0,600,400,1415.0,1749.0,1815.0,1749.0,preprocessed_images/IMG_7160_preprocessed.jpg,0.09523809523809523,48.0,0.0,182.7619,171.61905,218.66667,166.57143,220.85715,186.09525,185.7143,192.57143,0.08853556528421384,0.015168257054894984,182.76190476190476,0.013445455403555006,0.06045578774951753,171.61904761904762,0.0001312239037360996,4.193163840682246e-05,1.0
mycar/IMG_7161.HEIC,1284,1924,1467,1904,1484,2018,1305,2043,0.4217862800633671,0.1106051077720704,1284.0,0.1182420431088282,0.3884645480293793,1924.0,7.960891619861425e-05,4.452498679852144e-05,1.0,600,400,1284.0,1904.0,1484.0,1904.0,preprocessed_images/IMG_7161_preprocessed.jpg,0.09523809523809523,48.0,0.0,170.2857,183.2381,187.7143,181.33334,189.33334,192.19048,172.2857,194.57143,0.04399134969294426,0.012671018931238601,170.28571428571428,0.01126114669300261,0.03699662288029988,183.23809523809524,7.960891525726765e-05,4.4524986151373014e-05,1.0
mycar/IMG_7162.HEIC,1995,2025,2324,1905,2327,2116,2008,2246,0.8052243755446905,0.1867356607926261,1995.0,0.0105754885596537,0.7250165807471306,2025.0,0.0001105383142045,7.681058804413654e-05,1.0,600,400,1995.0,1905.0,2327.0,1905.0,preprocessed_images/IMG_7162_preprocessed.jpg,0.09523809523809523,48.0,0.0,238.0,192.85715,269.33334,181.42857,269.61905,201.52382,239.2381,213.90477,0.08199387319785144,0.02147125683924449,238.0,0.0010071893533070881,0.06904919942220052,192.85714285714283,0.00011053831258323044,7.681058923481032e-05,1.0
mycar/IMG_7163.HEIC,600,2222,1531,2018,1520,2336,676,2550,1.811189729787975,0.3664463723227509,600.0,0.002075467915611,1.4855891263654064,2222.0,0.0001695121248342,0.0002610153436727,1.0,600,400,600.0,2018.0,1531.0,2018.0,preprocessed_images/IMG_7163_preprocessed.jpg,0.09523809523809523,48.0,0.0,105.14285,211.61905,193.80952,192.19048,192.7619,222.4762,112.38095,242.85715,0.18063084620405875,0.04742839145252392,105.14285714285714,0.00019766361496987797,0.14148468062991187,211.61904761904762,0.00016951213183347136,0.0002610153460409492,1.0
mycar/IMG_7164.HEIC,1024,1159,1374,1270,1356,1492,1022,1372,0.4355042721601929,0.1085064475546469,1024.0,0.048360329192221,0.6848785186350055,1159.0,-0.0001075902919746,0.0001110630602295,1.0,600,400,1022.0,1159.0,1374.0,1159.0,preprocessed_images/IMG_7164_preprocessed.jpg,0.09523809523809523,48.0,0.0,145.5238,110.38095,178.85715,120.952385,177.14285,142.09525,145.33334,130.66667,0.03631226200100389,0.015664974454834703,145.52380952380952,0.00460574563060488,0.06522652648744129,110.38095238095238,-0.0001075902910088189,0.00011106306192232296,1.0
mycar/IMG_7165.HEIC,436,1241,546,1361,544,1554,439,1426,0.1177030034273833,0.0582542273768334,436.0,0.0364049835128242,0.6273645290190537,1241.0,-0.0001202020694248,0.0001156132742069,1.0,600,400,436.0,1241.0,546.0,1241.0,preprocessed_images/IMG_7165_preprocessed.jpg,0.09523809523809523,48.0,0.0,89.52381,118.190475,100.0,129.61905,99.809525,148.0,89.809525,135.80952,0.005440110601263032,0.01109745864024652,89.52380952380952,0.0034671411627814883,0.059749001548403784,118.19047619047619,-0.00012020207213936374,0.00011561327119125053,1.0
mycar/IMG_7166.HEIC,699,1425,1012,1586,1024,1831,719,1662,0.4336872452324946,0.1008364856871672,699.0,0.130452540453297,0.7100107638554549,1425.0,-8.693618718791698e-05,7.07044307192869e-05,1.0,600,400,699.0,1425.0,1024.0,1425.0,preprocessed_images/IMG_7166_preprocessed.jpg,0.09523809523809523,48.0,0.0,114.57143,135.7143,144.38095,151.04762,145.5238,174.38095,116.47619,158.28572,0.037130609526121544,0.012997287508499409,114.57142857142857,0.012424051761627197,0.06762007304600307,135.7142857142857,-8.693619020050392e-05,7.070443098200485e-05,1.0
mycar/IMG_7167.HEIC,2096,2165,2247,2107,2259,2240,2111,2308,0.5593047154471545,0.109325487804878,2096.0,0.1918039024390244,0.4360282926829268,2165.0,0.0001369105691056,3.4024390243902444e-05,1.0,600,400,2096.0,2107.0,2259.0,2107.0,preprocessed_images/IMG_7167_preprocessed.jpg,0.09523809523809523,48.0,0.0,247.61905,206.19048,262.0,200.66667,263.14288,213.33334,249.04762,219.80952,0.05983882318694322,0.012045122214615168,247.61904761904762,0.01826703832263038,0.041526504925319126,206.19047619047618,0.00013691057392861694,3.402438960620202e-05,1.0
mycar/IMG_7168.HEIC,1288,2011,1494,1992,1499,2102,1296,2124,0.4182330659536541,0.0654812834224598,1288.0,0.0681996434937611,0.3570387700534759,2011.0,5.013368983957219e-05,3.5093582887700534e-05,1.0,600,400,1288.0,1992.0,1499.0,1992.0,preprocessed_images/IMG_7168_preprocessed.jpg,0.09523809523809523,48.0,0.0,170.66667,191.52382,190.28572,189.7143,190.7619,200.19048,171.42857,202.28572,0.042238137806721386,0.007920804691301391,170.66666666666666,0.006495204000245957,0.03400369201387678,191.52380952380952,5.013369082007557e-05,3.509358430164866e-05,1.0
mycar/IMG_7169.HEIC,1037,1918,1239,1915,1240,2019,1039,2020,0.2970558080204098,0.0181707725424539,1037.0,-0.0662225942756916,0.2806063142788806,1918.0,-3.19700231204656e-05,1.2676393207366658e-05,1.0,600,400,1037.0,1915.0,1240.0,1915.0,preprocessed_images/IMG_7169_preprocessed.jpg,0.09523809523809523,48.0,0.0,146.7619,182.66667,166.0,182.38095,166.09525,192.28572,146.9524,192.38095,0.026756468486772583,0.002339016611499357,146.76190476190476,-0.006306913636979603,0.026724409489404587,182.66666666666666,-3.197002297383733e-05,1.2676393453148194e-05,1.0
mycar/IMG_7170.HEIC,882,2069,984,2230,965,2441,866,2260,-8.056560341992878e-05,-0.017484996711608,882.0,-0.1171134769264496,0.5362573988819467,2069.0,-0.0001728461032555,2.599884906280829e-05,1.0,600,400,866.0,2069.0,984.0,2069.0,preprocessed_images/IMG_7170_preprocessed.jpg,0.09523809523809523,48.0,0.0,132.0,197.04762,141.7143,212.38095,139.90475,232.4762,130.4762,215.2381,-0.008304286030276367,-0.0004172930410797041,132.0,-0.011153664617311387,0.051072132019769574,197.04761904761904,-0.00017284610657952726,2.599884828669019e-05,1.0
mycar/IMG_7171.HEIC,842,2064,946,2223,925,2426,827,2254,0.0186582149238492,0.0456186718284693,842.0,-0.0984701778269378,0.7015410958904108,2064.0,-0.0001635043534983,0.0001005062537224,1.0,600,400,827.0,2064.0,946.0,2064.0,preprocessed_images/IMG_7171_preprocessed.jpg,0.09523809523809523,48.0,0.0,128.19048,196.57143,138.09525,211.7143,136.09525,231.04762,126.76191,214.66667,-0.006071236361527727,0.009168935485095495,128.1904761904762,-0.009378112497783843,0.06681343487330844,196.57142857142856,-0.00016350435907952487,0.00010050625132862478,1.0
mycar/IMG_7172.HEIC,884,2019,985,2171,967,2368,865,2202,0.0785758022124021,-0.0895657871934841,884.0,0.0555022672789764,0.350414608786067,2019.0,-9.112439707708748e-05,-4.863096785373885e-05,1.0,600,400,865.0,2019.0,985.0,2019.0,preprocessed_images/IMG_7172_preprocessed.jpg,0.09523809523809523,48.0,0.0,132.19048,192.28572,141.80952,206.7619,140.09525,225.52382,130.38095,209.7143,0.0031094388437590426,-0.010864361158816055,132.1904761904762,0.005285930065881638,0.03337281942367554,192.28571428571428,-9.112439875025302e-05,-4.863096910412423e-05,1.0
mycar/IMG_7173.HEIC,1345,1616,1637,1634,1633,1789,1346,1770,0.4632779785013801,0.0607216512196764,1345.0,0.0066541744275637,0.4615619039070038,1616.0,-1.4287530950083406e-05,4.3255312941810105e-05,1.0,600,400,1345.0,1616.0,1637.0,1616.0,preprocessed_images/IMG_7173_preprocessed.jpg,0.09523809523809523,48.0,0.0,176.09525,153.90477,203.90477,155.61905,203.52382,170.38095,176.19048,168.57143,0.04343590955942913,0.00785926939542627,176.0952380952381,0.0006337309078801246,0.043958277929396855,153.9047619047619,-1.4287530575529672e-05,4.325531335780397e-05,1.0
mycar/IMG_7174.HEIC,1528,1866,1717,1830,1727,1949,1539,1991,0.4619002281502281,0.0374597446472446,1528.0,0.096568094068094,0.3253848938223938,1866.0,8.555633555633556e-05,6.471568971568972e-06,1.0,600,400,1528.0,1830.0,1727.0,1830.0,preprocessed_images/IMG_7174_preprocessed.jpg,0.09523809523809523,48.0,0.0,193.52382,177.7143,211.52382,174.28572,212.4762,185.61905,194.57143,189.61905,0.04809720252662719,0.0038782301753166218,193.52380952380952,0.00919696120988755,0.03098903667359125,177.7142857142857,8.555633394280449e-05,6.471569122368237e-06,1.0
mycar/IMG_7175.HEIC,1354,1728,1523,1719,1528,1811,1357,1824,0.3873970796142728,-0.0363102171298347,1354.0,0.1043372159270747,0.1811128695321897,1728.0,6.942246418096263e-05,-3.2284611002089e-05,1.0,600,400,1354.0,1719.0,1528.0,1719.0,preprocessed_images/IMG_7175_preprocessed.jpg,0.09523809523809523,48.0,0.0,176.95238,164.57143,193.04762,163.7143,193.52382,172.4762,177.2381,173.7143,0.04022723840483065,-0.005007777302082451,176.95238095238093,0.00993687765938895,0.01724884481657119,164.57142857142856,6.942246545804664e-05,-3.228460991522297e-05,1.0
mycar/IMG_7176.HEIC,1208,2129,1807,2122,1795,2387,1216,2396,1.024614484076516,0.1255584469793317,1208.0,0.0191958689598048,0.8754918083573017,2129.0,1.4544078994567166e-05,8.680793337116098e-05,1.0,600,400,1208.0,2122.0,1807.0,2122.0,preprocessed_images/IMG_7176_preprocessed.jpg,0.09523809523809523,48.0,0.0,163.04762,202.7619,220.09525,202.09525,218.95238,227.33334,163.80952,228.19048,0.09828044468026963,0.016124728667948927,163.04761904761904,0.0018281780538104827,0.08338017123086111,202.76190476190476,1.4544079022016376e-05,8.68079368956387e-05,1.0
mycar/IMG_7177.HEIC,1924,2538,2616,1996,2579,2334,1960,2856,1.7439633225912898,0.7075442846009647,1924.0,-0.4526844577374307,1.6948502432756911,2538.0,0.0002257759897775,0.0003150736145923,1.0,600,400,1924.0,1996.0,2616.0,1996.0,preprocessed_images/IMG_7177_preprocessed.jpg,0.09523809523809523,48.0,0.0,293.61905,222.28572,297.14288,190.09525,234.66667,272.0,231.2381,241.7143,0.17692899624151842,0.08250870185327672,231.23809523809524,-0.043112805911472867,0.16141430536905924,241.7142857142857,0.0002257759915664792,0.0003150736156385392,1.0
